id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
4YWGv272oXzZy1tS5AUDYn,Transistor,VSQ Performs 311,5TiI4eQCJavXtJoJzRJVJq,['Vitamin String Quartet'],['6MERXsiRbur2oJZFgYRDKz'],10,1,False,0.639,0.198,2,-11.729,1,0.0541,0.952,0.0409999999999999,0.196,0.86,149.988,186040,4.0,2003,2003-11-04,1
4HshzKJTncAkxoPwhPMCN7,(Low) Energy,Innings,4lfWuNmmhL09uPXiM3tHYF,['NODZZZ'],['26DA2axFQh6tcbpLQ85VRk'],11,1,False,0.623,0.977,4,-3.618,1,0.103,0.361,9.58e-05,0.0593,0.885,166.52200000000005,60813,4.0,2011,2011-05-17,0
6oRUp3wP0qT5fXsnskhrfJ,"Dubnová Preludia, Op. 13: No. 1. Allegro ma non troppo",Kaprálová: Complete Piano Music,4ZG7OKPkc2OknVkZXzLDj0,"['Vitezslava Kaprálová', 'Giorgio Koukl']","['2wrYFp0uSdKgfMlzeCMXqw', '0Zyv21s7xoAIHJtY8KRDAD']",17,1,False,0.316,0.15,0,-21.019,1,0.0345,0.994,0.86,0.0913,0.0392,69.054,124387,3.0,2017,2017-02-10,1
4oBAV562sGpni1Iwgm4eAq,Mysteries We Understand,The Best Of Sophie B. Hawkins,191wfG4xD0VAgJH7rJ97iD,['Sophie B. Hawkins'],['3gdIwZY6Q3RXhDteYr4ZvC'],3,1,False,0.622,0.8290000000000001,11,-6.732,1,0.047,0.1169999999999999,2.08e-05,0.2019999999999999,0.578,126.157,278373,4.0,2003,2003,4
0jfFkV68RS1r3rVdzydt5A,Use It Up and Wear It Out,Odyssey,24kKm9LTAcUgCcT480UiIq,['Odyssey'],['5b4SvpTqll0LSqJWPpXya5'],4,1,False,0.845,0.523,7,-15.909,1,0.074,0.145,0.00586,0.0493,0.578,125.862,252907,4.0,2011,2011-07-01,13
6e0zP0zceI5UciRdfxFUMV,Through the Fire,Premonitions,6M7BVtrFvbkDAlmNaq2VTv,"[""D'arcana""]",['415JIFDINvWiUAPqwRK8ZE'],10,1,False,0.26,0.813,2,-6.327000000000001,1,0.0419,0.0495,0.000978,0.242,0.49,113.474,141693,4.0,2007,2007-01-01,0
6Rfw422yMRmg6wgQ3u7WSR,One Step Away (Live),Our Days of Eulogy,2G9pgF9gwkqe6gNN5cfxVQ,['Unearth'],['44wJRGNtWywCUJZug8FJg3'],5,1,False,0.241,0.956,11,-5.146,1,0.1119999999999999,2.69e-05,0.4589999999999999,0.846,0.142,97.418,239387,4.0,2005,2005-11-15,3
5v6DFpyuv0XxSFpdTz5S1j,Fairest Lord Jesus/Our Great Savior,Simple Praise,7rGggcAtfX9ls3MtuXKm2P,['Buddy Greene & Friends'],['3yNvlPhSFSNiDBrGUmsKQQ'],9,1,False,0.25,0.149,2,-15.185,1,0.0349,0.38,0.0868,0.0813,0.325,103.064,196093,3.0,1996,1996-01-01,0
7J10R7bpLALCyEahqXcv5l,Daddy and Home,Essential Jimmie Rodgers,2b63DXyYt94LH9iKBvlMCO,['Jimmie Rodgers'],['0Y0ZlznP6vzTS1qAm5dvTN'],3,1,False,0.621,0.345,3,-9.916,1,0.0273,0.895,0.0,0.1689999999999999,0.645,140.22899999999998,176093,3.0,1997,1997-04-01,18
65lvKJ480u9XNFACkKsPII,Ripples,Okie Dokie It´s The Orb On Kompakt,3m3V6T3l7IczkqgMKy5QVI,['The Orb'],['5HAtRoEPUvGSA7ziTGB1cF'],3,1,False,0.847,0.721,11,-11.118,1,0.0437,0.0011099999999999,0.865,0.091,0.349,105.995,351360,4.0,2005,2005-10-31,7
3RgvCaWmXuBj29aqRTp3Qq,I See It,3rd Day,370wY3JlgGYWZA8OZmVJ5K,['AnnaMaria'],['5tBJjZbB80QdMwlQq1ijy9'],6,1,False,0.6,0.897,1,-2.969,1,0.168,0.121,0.0,0.0572,0.505,112.944,235103,4.0,2011,2011-07-13,0
7J3xbAoQQfuCoBquVoZX30,Newt Crossing,Eleven Continents,1BFI8p100QnFlcz4EgYqg6,"['LILI DE LA MORA', 'RF']","['0n3nWV0MdecbANn0c2MD5G', '5Ade79nYj09Ds1oJWaISlt']",8,1,False,0.633,0.221,11,-13.886,1,0.0304,0.918,0.7340000000000001,0.0696,0.166,109.938,244693,4.0,2007,2007-05-30,0
26DzHwr7HPG6GxuG4KmKGF,Haelorian Athe (Bonus Track),Legend,03k9CyCS41mHODgynDN4Jl,['Tartalo Music'],['7bKo8Jgp76YNToFednF7kT'],13,1,False,0.0764,0.491,4,-12.61,0,0.0714,0.125,0.0042899999999999,0.115,0.204,179.35,178331,3.0,2018,2018-12-20,24
7iOikaRyWOX9gY3Gud4Gxw,Alles Wat Ik Had,Het Mooiste & Het Beste 2,4kjxDoTSurWNsBGXnAre1Y,['Frank Boeijen'],['0e6dXSbAaFM0M9SlsgHIBj'],19,1,False,0.441,0.649,4,-7.204,1,0.023,0.551,0.00117,0.1119999999999999,0.534,92.068,349320,4.0,2017,2017-03-03,0
1K41qpjzpv90TfgVYv1LcK,Bel Air (feat. Quavo),Bitch I'm the Shit 2,4BqsBWrnGJQHSgmA9xk5rh,"['Tyga', 'Quavo']","['5LHRHt1k9lMyONurDHEdrp', '0VRj0yCOv2FXJNP47XQnx5']",7,1,True,0.773,0.476,1,-7.427,1,0.0554,0.0863,0.000244,0.131,0.2689999999999999,108.026,268749,4.0,2017,2017-07-21,34
4B2quoLrgKYJAUWatviHDs,The Rose,I Want to Know What Love Is,3lvGoVcXdOvb9iWeOP14N3,['Bette Midler'],['13y0kncDD4J9wxCyfKr10W'],4,1,False,0.258,0.0971,0,-13.002,1,0.0302,0.94,0.0,0.122,0.0767,65.346,215027,3.0,2018,2018-06-22,0
6teBPIXrAqf2AuxLxMFihz,Recon Sat,Homeworld,2tVUXp8BxJLz0RBnNCYYQL,['D-Ron'],['27xG3k9WMDtn0yscLl2D5s'],7,1,False,0.6920000000000001,0.377,1,-13.918,1,0.409,0.1669999999999999,0.924,0.107,0.0779,169.995,337067,4.0,2002,2002-07-03,0
2glWaOWrhypY9t1jX3i0ED,Felipe Inoa's Feelin U Mix,I Feel You,57gaNZcOdsD1htEH4V2LUE,['Schiller Featuring Heppner'],['3Yp1Il2l5ctUlBM1lamHjC'],4,1,False,0.743,0.871,7,-9.594,1,0.0726,0.00823,0.905,0.0676,0.456,129.006,489227,4.0,2005,2005-05-31,0
2XdZ5ehYYI7CzXzcnXCke9,Mi Destino,RCA 100 Años De Musica,1V5YDXYOFsZpRP0vaF50v7,['Los Tres Reyes'],['6QZS9lcGeckgZNy0PN7R7u'],14,2,False,0.726,0.441,2,-11.818,1,0.0325,0.872,5.88e-05,0.337,0.7809999999999999,102.518,175093,4.0,2001,2001-11-07,0
5FPTv8mdWkn5WQF21yH1jp,Morning,5:30 Saturday Morning,6ouKrK14tgG128dAS3IHRd,['Lennon'],['7INXbEFdNDrECyUb3MZbFB'],7,1,True,0.4629999999999999,0.91,5,-4.892,0,0.0819999999999999,0.00201,0.0291,0.589,0.5429999999999999,168.785,275227,4.0,2001,2001-09-10,1
1bZ3cL5GGuHe6VAhkMIQRA,"Lower the Boom (feat. Kenn Starr, Oddisee & Sareem Poems)",The Reset,0ZNZn8osTaTVHyzCCL0D3L,"['Apollo Brown', 'Kenn Starr', 'Oddisee', 'Sareem Poems']","['151BUVKmiB9rHDjIkgbeVE', '6ePodDqNBUy5SkP7U5OpxL', '72tRiBHei5G9M8it4h4sfC', '0eftDOchNXxRmc1krF1ZKi']",3,1,True,0.58,0.545,0,-4.533,1,0.0951,0.0802,0.0,0.118,0.476,84.79700000000003,256667,4.0,2010,2010-05-25,13
1IdrAXGF71PTMh3K5CBLIq,New York's a Country Town,Ripples of Chaos,7d2YtxPxfOhyFM2VsuTOOc,['Crazy Mary'],['19WLicxrTnELYJovZowewT'],7,1,False,0.4920000000000001,0.8390000000000001,9,-5.162000000000001,1,0.049,0.401,0.0,0.1989999999999999,0.727,133.122,215547,4.0,2016,2016-05-16,0
66WaQ5iW6F2bS1383DS9tu,No Frontiers,Looking Back,3iHTYz93nz5HN8VFcNntvV,['Mary Black'],['25W55yzID8F5bRKG8Zg2IA'],2,1,False,0.585,0.185,0,-16.449,1,0.0366,0.7909999999999999,0.0,0.0863,0.312,126.996,237533,4.0,1995,1995-03-14,4
3WPtDJhjFIbPkah3OKK0TG,Quiéreme Mucho,Boleros,1vMQqWDerds0HBpXs7zbop,['Armando Garzón'],['7FAHLYzOiZDBH9ppvGPdP1'],5,1,False,0.75,0.413,7,-10.556,1,0.0364,0.0524,0.00197,0.084,0.866,126.793,214053,4.0,1996,1996,0
78lqYrv0YvUn9DfjqAggmX,Dragon boat,Ambush on All Sides,6rwvlvVx33K0Q0t8PrJdbx,"['Traditional', 'Zhang Hong Yan']","['1U5zgr455OGyIkLNXvDdrf', '6dggGBok2NDjVCJzg0NxOt']",1,1,False,0.344,0.314,9,-19.082,1,0.037,0.802,0.977,0.0592,0.385,167.731,295787,4.0,2009,2009-04-21,0
5M7jg5JPD1ay7ztOa7cCjW,Actúa,Los K-Becillas,5HZz6npepIfCDzvEbgr4bZ,"['Master Joe', 'Lennox']","['5eN7Z7WrzBsJNUi5LRgHP4', '6jNjSQW4gxdW0MBzefS7lD']",3,1,False,0.743,0.853,8,-6.532,1,0.0515,0.204,0.0,0.15,0.6890000000000001,95.035,184387,4.0,2006,2006-11-02,3
74IPdXRaG00CnHdwm40kIh,Love U So [feat. Billy Lawrence],Harlem World *Cancelled*,31HKVmSk31yWcwmqqbSnSk,['Mase'],['1wiBLzTI7z9RUwEpNPdFT6'],8,1,True,0.7959999999999999,0.7120000000000001,11,-7.91,0,0.2319999999999999,0.0758,0.0,0.627,0.5820000000000001,108.551,192187,4.0,1997,1997,0
7FOSAXIMC5xTimCGkv6o6g,Sons of Thunder,The Green Hour,3Cy7sLKcx8M4h2hzWXhTgI,['The Jac'],['1khmCBFHpOiCdeYnbvY32S'],1,1,False,0.3389999999999999,0.502,7,-10.637,1,0.0331,0.532,0.894,0.0885,0.203,169.05700000000004,558000,4.0,2015,2015-10-16,0
2UjgRsIW7ZAVB3CMbjRQu3,Hand,We Don't Know Any Better,1LKtmV26I9X4oTmsRPY3ch,['Black Taxi'],['2Fj3NrXksGtHlhMvjjVyOI'],3,1,False,0.416,0.8590000000000001,10,-5.313,1,0.0541,0.0426,0.106,0.332,0.293,163.926,218787,4.0,2012,2012-01-14,11
3OTSBoYKO7HzGVj8Bu2OH9,All the Time,All the Time,4x79GTZCS7XsmxK9qxxMmV,['Zara Larsson'],['1Xylc3o4UrD53lo9CvFvVg'],1,1,False,0.665,0.799,6,-2.8680000000000003,0,0.0617,0.18,0.0,0.125,0.5,101.976,228112,4.0,2019,2019-06-21,62
3avKsQli29eq6AMrBJvB3I,À Minha Maneira,Itinerante,0vleJdvPsBk0KqjbMjAaXE,['Marcão Baixada'],['02Xp0I7fq1yPQa9980WCYJ'],7,1,False,0.616,0.4639999999999999,4,-10.576,0,0.418,0.759,1.1e-06,0.295,0.28,99.906,67594,4.0,2014,2014-10-12,0
1l4gfzH5bp7FNAbvkrO4Md,Let Myself Believe (with Marcy Marxer),Ain't We Brothers,65veIiEOwIrwpqmj7Ozktf,['Sam Gleaves'],['0v9IAoKsQbiCYXlDOI43AL'],12,1,False,0.444,0.381,4,-8.332,1,0.0279999999999999,0.835,1.11e-06,0.251,0.608,150.934,217467,4.0,2015,2015-11-13,1
0116fbG77L3KJeOuqO4oDW,Luck Be A Lady - (from the musical 'Guys And Dolls '),Heart & Soul: Celebrating The Unforgettable Songs Of Frank Loesser,1mgt6g2UO4lmwAaKhuVgBd,['Barry Manilow'],['3alW3LYQS8K29z8C8NSLIX'],13,1,False,0.575,0.495,1,-13.492,1,0.0559999999999999,0.267,0.0,0.283,0.726,143.95,136707,4.0,1938,1938,0
5ol5tchiv6JtCh1R1BgPdh,Beyond The Mountain,Sacred Warrior,4WJGCxGq15ZZWvtzBE9bXK,['Sacred Warrior'],['6apzRfN17NSmeuCpQcTUkS'],7,1,False,0.35,0.867,1,-12.019,1,0.0408,0.0305,0.0,0.263,0.512,81.378,270800,4.0,1993,1993,1
0AtnB4h8qff6ANxLSHo9MZ,4 Tha Big Faces,Different Reality,72E1UjfX5keOEKDlTLXa6G,['Lil Ric & Laroo'],['6zJytnv5hyVCfHNgzAuRZb'],10,1,True,0.836,0.7090000000000001,0,-7.994,0,0.208,0.0714,0.0,0.14,0.927,94.985,237227,4.0,2001,2001-01-01,0
2FZe8cKF1PGMDdV6Dad9Al,The New Rage,Drowning By Proxy,7ao9SFaMgsAPNol7RnINa8,['Full Catastrophe Living'],['1YQWsUf74fWC9zHvFXIpmB'],3,1,False,0.456,0.348,8,-13.99,1,0.0309,0.742,0.878,0.0846,0.302,152.341,264000,4.0,2009,2009-05-01,0
1iIXfDtfkSKxzRjcqM9Ez8,Cloud Ten,Strangers,2bhlLFE0nsLG6DlbQFRdSl,['Jimmy Brewer'],['2hFUc9diVdp1dwSOPMGKjE'],2,1,False,0.593,0.659,7,-8.376,1,0.0289,0.148,2.11e-05,0.182,0.616,119.987,227882,4.0,2015,2015-08-01,0
4bfOZEDo64b1po9HpIv0Me,Les noces - Live,The Hilali Epic (Egypt) [Live],43C1y4agX6CjAZ4Ai264AU,['Sayyed al-Dowwi'],['2ntdRGEsCk7nybOWfyPQCA'],6,1,False,0.5329999999999999,0.149,0,-16.875,1,0.226,0.946,0.0,0.335,0.513,147.215,458293,4.0,1997,1997-01-01,0
5SFlzwAmlLZd8nX0fmN0FP,Lue,Bakida (with Renaud Garcia-Fons & Tino Di Geraldo),33OeLQFEcfeFqXZdhqlv9a,"['Nguyên Lê', 'Paolo Fresu', 'Karim Ziad', 'Hao Nhien Pham', 'Renaud Garcia-Fons', 'Tino Di Geraldo']","['0FDi1P8xmY99il5uPynIMR', '2qW0CNnmvdEQwiabdareHi', '6ja9bhaKf5yHBKQGGbLGi8', '7KLCPhGyzRZo3KXZjmfszX', '2beRN3D0I38WBoTqrUTgjZ', '1eQLDZhk0yPTngMFwfI8Xv']",9,1,False,0.428,0.488,1,-13.493,1,0.0691,0.00789,0.522,0.111,0.563,173.928,371373,4.0,2000,2000,1
1gKUpD9NxKZYajZx9qXNaO,"Sonata No. 3 in B Minor, Op. 58: III. Largo",Chopin: Sonata No. 3 in B Minor; 24 Preludes,4GUPbw4jK5Kpu7GFcsYSQy,['Ann Schein'],['2h2eaN8R4n9se7h2epRCRH'],3,1,False,0.252,0.00404,11,-34.465,1,0.0504,0.994,0.877,0.0992,0.0831,72.93,534307,4.0,2005,2005-11-02,0
0VWjX7kjYk6etSFdoJFK0x,Doxology (Live),Foundations (Live),2k7P1UzxUV6SuYoaAU3LNj,['HeartSong'],['2SlOAVY20TvNTgl2eE7h76'],6,1,False,0.207,0.25,4,-8.587,1,0.0311,0.942,0.0001699999999999,0.089,0.114,80.8,192280,3.0,2018,2018-05-30,15
6dYQReXheDUYscgw6FEguV,"Alcina, HWV 34, Act III: M’inganna, me n’avveggo",'Where'er You Walk': Arias For Handel's Favourite Tenor,2LfklLcA5E87d1EVmmub4E,"['George Frideric Handel', 'Allan Clayton', 'Ian Page']","['1QL7yTHrdahRMpvNtn6rI2', '0NfGbCo5Dh9BDLTOsC0LpP', '7J8ekDilgXDol4tOYjvI2r']",5,1,False,0.546,0.00366,3,-26.504,1,0.0977,0.983,0.00633,0.152,0.0,99.083,17013,3.0,2016,2016-05-06,0
3yQ4SftQxbmmvZ39L6LxwF,Eternal Adversary,Carrion (Original Game Soundtrack),1RLLD6srXDVDHkRKd8HfaM,['Cris Velasco'],['13bb43GIQWR0f6rYeQcrUV'],11,1,False,0.53,0.552,8,-18.698,1,0.0749,0.208,0.909,0.111,0.0885,144.946,109000,4.0,2020,2020-07-23,9
0MdD02b4TTKGNjzra05HGS,"River Dawn, Part 5",River Dawn: Piano Meditations,3LMzp9QgBfe0zjKlqDoFpv,['Catherine Marie Charlton'],['04TDY4j03hFURbRxsHs8xa'],5,1,False,0.465,0.00731,3,-35.648,1,0.0693,0.989,0.926,0.0965,0.147,64.837,286173,4.0,2001,2001-01-01,22
5Vr9ClsXX4BLa9MRZJdZKl,Hey Now,Dead End in Tokyo,32k9PVrlzGoWLHBmasWf2U,['MAN WITH A MISSION'],['3NTbOmzlj2cL86XFuDVFvZ'],2,1,False,0.534,0.927,7,-4.731,1,0.147,0.00059,2.33e-06,0.088,0.154,136.014,331427,4.0,2017,2017-01-27,3
5QVTk1DoPv42DAAhIw4Gh5,Opening,Spiritual Minded,7eB0nOLaZX2GZuNPbBNkjY,['KRS-One'],['2gINJ8xw86xawPyGvx1bla'],1,1,False,0.411,0.276,4,-17.743,0,0.0783,0.484,0.00124,0.157,0.1989999999999999,83.01899999999998,87893,5.0,2002,2002-01-22,3
7mCubo1XXD7PBCjsc3i2eS,"Sister Carrie, Act II: Ladies and Gentlemen (Live)",Robert Aldridge: Sister Carrie (Live),4FvIeWa47QKiMfoMfZ4r1u,"['Robert Aldridge', 'John A. Stumpff', 'Alisa Suzanne Jordheim', 'Jim Gottfried', 'Stephen Cunningham', 'Adriana Zabala', 'Florentine Opera Chorus', 'Milwaukee Symphony Orchestra', 'William Boggs']","['6tzzYJxzUq4NrlbIsAo7Q0', '1Up1RkBAvbZ8FI0w9AZrqK', '70xr370DvlbuVfFKHIIrdE', '3lXch4StqZgpHOnrzsZznX', '5QfBbq6Es61pq0K2Vclvca', '3yH92YtEx8XDzrfDuuKTPv', '2xFRvtRsXdlsjnxyBC4FlS', '35Yjqwmuwu7PemkchvSa29', '4PacWQakvACfwdgOCq9jLz']",14,2,False,0.206,0.386,5,-16.83,1,0.1,0.924,0.0107,0.5870000000000001,0.2239999999999999,68.972,330427,5.0,2017,2017-09-08,0
2wUSLtNXIv2bxIAyf3i3hQ,Sonata: I. Fandangos y Boleros,Auburn,0XbgtXIyeqX8CdwXXi704o,"['Leo Brouwer', 'Mislav Režić']","['4PdumqEAuo2EQzukVWnxa0', '0XDvXL67mLuO1pvrPtl4Rs']",1,1,False,0.303,0.0284,0,-26.86,1,0.0549,0.99,0.89,0.0895,0.0676,93.433,367748,4.0,2017,2017-01-31,0
0eg7VO194gQQdYnC3gRVv5,Cursed Sleep,Wai Notes,4fuUYOyTIMLAIjONj7D66c,"['Dawn McCarthy', 'Bonnie Billy']","['6eaiX6o2BMv5eyOjz9A6s0', '6fNlHZ5JFzXgTALDGY9gm5']",9,1,False,0.452,0.246,10,-9.969,1,0.0495,0.982,0.184,0.1009999999999999,0.261,170.695,271973,3.0,2007,2007,1
1VsQkRyrwOroQZy2pteCnT,The Magical Egg,Real Nights,6qO2QDMAaxYu7LllABYTPF,['Alex Arrowsmith & His Pugs'],['4x3BJ4hGbeIAQ8ccvLOlgI'],9,1,False,0.5479999999999999,0.708,1,-5.808,1,0.0428,0.8340000000000001,0.0,0.0754,0.895,116.633,167773,4.0,2011,2011-04-25,0
69mIrRYyu7A9Yua0CcHsb5,Black Lung Blues,The Road Headin' Home,4DFG9ibdlDyrMtsBuogcwN,"['Grasstowne', 'Alan Bibey', 'Phil Leadbetter', 'Steve Gulley']","['5LnifrDOhHMhrhoUuyBx45', '0Xfzj3pbKtyzBuZXu7d54e', '40Z1YmQwBc12z1YGjif8UV', '18RMRU9jdzttxKWGJje2Zg']",6,1,False,0.611,0.591,7,-8.636000000000001,1,0.0275,0.8079999999999999,0.00464,0.0868,0.647,98.143,177933,4.0,2007,2007-07-24,2
74xIwcI6kj7UV5tOiKysD8,"Slavonic Dances, Op. 46, B. 83: No. 5, Skocná",Dvorák: Slavonic Dances,4B41YS8NaMt0iheXu2Dhx3,"['Antonín Dvořák', 'George Szell', 'Cleveland Orchestra']","['6n7nd5iceYpXVwcx8VPpxF', '2CFaOiHKik5FgNGzZJ08sx', '0jJszR81GjA87jeRq0Jgwz']",5,1,False,0.352,0.361,4,-12.654000000000002,1,0.0395,0.848,0.617,0.0318,0.3979999999999999,151.936,196333,4.0,1965,1965,0
4JdAOKo7OCy8juRQPRFX1e,Novia Reginita (Male Reginita),Michoacán y Su Folklore,0Vht6Fj4nAVhLHxv3lACE2,['Bandas Purepechas'],['7BEdd9uS5AkR33saZpvM4k'],5,1,False,0.534,0.2769999999999999,10,-9.675,1,0.272,0.841,0.0,0.3389999999999999,0.86,183.259,176121,3.0,2019,2019-04-08,0
3LrcGJNs5yHvMUaFXCYksa,This is How it Is,Volans: This Is How It Is / Walking Song / Leaping Dance / Concerto for Piano and Wind Instruments,4lPrEit72i4l4Wjavzej85,"['Kevin Volans', 'Netherlands Wind Ensemble', 'Wim Steinmann']","['1W58f2nCd0AL3F7eCdyvqI', '0uI46Ri530txnaB89NNmYz', '2S63SMoKpgCTgiTfA3SgwI']",1,1,False,0.266,0.0565,7,-23.458,1,0.0451,0.99,0.8590000000000001,0.109,0.0588,74.044,571320,3.0,1997,1997-09-01,0
3b2yPWnc2H3ioEAUEfzJNK,Nardis,"There's a Sweet, Sweet Spirit",0nF9qSmtvyK2TgTGFf1aVU,['Cyrus Chestnut'],['319U6LVt3j3iT9oAEzrpRO'],3,1,False,0.3979999999999999,0.4320000000000001,4,-13.258,0,0.0329,0.73,0.884,0.125,0.308,110.099,453080,4.0,2017,2017-09-22,4
7zpJLurXb6GY7KfZ3CHLdX,Only You,The Dream Of Endless Nights,4Lpu6FmRlJ7CcDCl0lbV86,['Inna And The Farlanders'],['6J3ITF5sou12kI3gBkdjTA'],4,1,False,0.68,0.672,0,-8.779,1,0.0503,0.0711,0.000851,0.0635,0.782,109.858,212693,4.0,2005,2005-06-20,0
2YQfkisKCKT5H60p1L9k5b,Love of My Life,Ambitious,6N0d96ORRfYxpfOjla7l7D,['Manuel Sanchez'],['3ntnXCU5zzkHiMI5ct5u0I'],10,1,False,0.595,0.795,0,-6.4220000000000015,1,0.04,0.0684,0.0019,0.105,0.331,129.997,211773,4.0,2005,2005,0
2Jkg4Y2O6RHgKAnlyCmlUq,Lose My Breath - #1's Edit,#1's,3usQV8KT7DxGnw2e4xCfV7,"[""Destiny's Child""]",['1Y8cdNmUJH7yBTd9yOvr5i'],7,1,False,0.813,0.931,1,-3.878,1,0.0697,0.0151,0.125,0.0981,0.568,118.924,212613,4.0,1999,1999,33
4ur9xJfmVgnckU0C5xt3q5,Bullet Train,Wanderlust,3hnoIWwnvHqs1TZXM7EheP,"['Mike Mainieri', 'Don Grolnick', 'Marcus Miller', 'Steve Khan', 'Sammy Figueroa', 'Roger Squitero', 'Peter Erskine', 'Manolo Badrena', 'Michael Brecker']","['4Gd6M7Ceuk2MBGNJl9ozk8', '0Ssqhquy8WFuqz7ZnZuBkR', '6fmq5mv6HnduZdlTOEYBC9', '59SNrXVA519VMDpAktiSk3', '1qWG4TrKtpfjG2N2MiTCmp', '1lWn1JXkFs1b0AgQ9WSNcj', '3Bm6MhzPUczH3Pej2FNqGi', '3Kon6Okd6jmo6rw9LfRFCX', '5IkynsVZoak9UR2Xt8qsMj']",1,1,False,0.473,0.706,1,-12.755,1,0.0501,0.152,0.805,0.0279999999999999,0.67,133.923,289933,4.0,1992,1992,8
2dBKLx68L0IcScCaN0Ry0Q,"Swan Lake, Op. 20, Act III No. 15: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 15. Allegro giusto","Tchaikovsky: Swan Lake, Op. 20 (Complete)",5XryVDjD2RquBbbNykWxvm,"['Pyotr Ilyich Tchaikovsky', 'James Ehnes', 'Bergen Philharmonic Orchestra', 'Neeme Järvi']","['3MKCzCnpzw3TjUYs2v7vDA', '0b7df8SeNFCgnJj5Wjg5c8', '7vkBnXHIvNilYcrqt9RJLD', '5UHZvYJA0aPcJSLYkYAeps']",1,2,False,0.4920000000000001,0.412,5,-18.127,1,0.0409,0.735,0.909,0.226,0.513,80.682,141507,4.0,2013,2013-10-01,22
6H0jz6o6A4jlHql2KBayw6,Hands Rest,Hands Rest,1b01awmSyqfv952b0aTvjo,['Aparde'],['2EX6hgMIUZhPty734qcBaS'],2,1,False,0.596,0.315,7,-14.981,1,0.123,0.261,0.691,0.246,0.0386,69.999,244466,4.0,2019,2019-06-07,16
5QbsShQGBAvmErpuaPOWYs,Three Buckets of Jive (Live),"The Jacquet Files, Vol. 4 (Big Band Live at the Village Vanguard 1987)",1kXhk3Y19qQpYkWfI6A2vK,['Illinois Jacquet'],['6HzzZqLS76PGbKaw6dIMHZ'],1,1,False,0.519,0.594,5,-8.037,1,0.0765,0.7340000000000001,0.00172,0.515,0.452,127.56,339886,4.0,2018,2018-02-17,0
2nIAD8cMPJhJG9UOEm2Qpj,Th' Strangebirds,from where you were to how you got there,5oNDz9MgdsF7IVQkS17OO8,['The Sounds Of Kaleidoscope'],['6szv6TnOxCZaZArxXrPELt'],6,1,False,0.318,0.648,2,-11.003,0,0.0305,0.00297,0.242,0.3429999999999999,0.208,115.586,292280,4.0,2005,2005-01-01,0
06vzCgtQ6hiNXtcgUlPE3D,Critical Mass,Estramay Aleph,7mjptz6f35adcvGi5WMb2z,['Void Construct'],['3PaWum8dat8cPFw1TeEqYn'],10,1,False,0.638,0.989,4,-6.119,1,0.146,0.142,0.285,0.168,0.124,149.985,375987,4.0,2001,2001,0
6d4HR3IAYqL959SgwfD5pB,Spanish Moon,The Lost Tapes,7ezUwBEbDkKbQPDJyDYUHr,['Valerie Carter'],['2D2wLloXc41DWmZf3NBtl0'],3,1,False,0.737,0.7509999999999999,4,-7.006,0,0.0541,0.2789999999999999,0.000593,0.115,0.612,94.088,236040,4.0,2018,2018-12-13,3
1zspt4RniL6JZPtEYRMZd3,In Dreams Part II,Nursing Home,3CHa8PMGFmFFXvgOWQQV4u,"[""Let's Wrestle""]",['4cahkB07i9FIb0x9rycgR2'],1,1,False,0.385,0.831,11,-9.456,0,0.0388,0.000324,0.00131,0.114,0.787,153.439,155707,4.0,2011,2011-05-17,0
27T35ybD1004MB6aYu02Ah,Endless Wild Perfect,Finally,2zNXedKgpk8BZxuYZMUuTs,['Le Voyageur'],['4hiS0s0OdfORq7gVqcXU48'],1,1,False,0.6709999999999999,0.575,0,-7.494,1,0.0922,0.0432,0.003,0.0631,0.4,86.04299999999998,267994,4.0,2018,2018-05-11,0
3AGFSvHMIFzUXUAiPYhlZi,A Beautiful Friendship,Blue Gardenia,7z1SLRhZvC6iczqSWxwf1g,['Charles Davis & the Cedar Walton Trio'],['1O1gDWIhFr2bulyzBIRqdW'],1,1,False,0.61,0.34,10,-14.386,1,0.055,0.5660000000000001,0.3379999999999999,0.173,0.596,96.368,332400,4.0,2003,2003-01-01,0
1itddJNeb3gcWTN4dDfdYU,"A fabol faragott kiralyfi (The Wooden Prince), Op. 13, BB 74: Fourth Dance: Dance of the Princess with the Wooden Doll",Bartok: The Wooden Prince & Hungarian Pictures,6bC20Iay4RExjEIRxidmR2,"['Béla Bartók', 'Philharmonia Orchestra', 'Neeme Järvi']","['5zyNXVd952fWOjkdGHCvPd', '09KZU0NsS7jRa5p0SflmGY', '5UHZvYJA0aPcJSLYkYAeps']",5,1,False,0.2339999999999999,0.214,9,-17.07,0,0.0408,0.903,0.813,0.523,0.0359,108.648,925467,4.0,2013,2013,0
3Cm7kX8hjZX7KhtBg6z5eh,Storm Front,Like the Weather,1IBiuc4S6FsesK5bryZZ9M,['Charlie DeChant'],['35iw9GeMP4kaowg46etzlN'],1,1,False,0.611,0.887,5,-3.442,1,0.0418,0.0455,0.61,0.0508,0.584,126.002,229240,4.0,2004,2004-01-01,0
